"a","b","sp"
-2.41625688808611,-0.5853601376297,"sp13"
-0.529340840014044,0.685061093602331,"sp13"
2.09138494333679,-0.062653236181183,"sp13"
1.10548594717333,1.94578778967403,"sp13"
1.31129709190814,-0.0725050393829682,"sp13"
0.102962154569228,-1.55459518859213,"sp13"
2.03074999728916,0.684854373353713,"sp13"
0.50683452668318,0.99745908787959,"sp13"
-0.102889560506001,-0.226770395915393,"sp13"
-0.258870459691204,-1.44362502800569,"sp13"
1.94224535269147,-0.396948942032318,"sp14"
-1.55046130736852,0.346847332601832,"sp14"
-0.165998279875708,0.522189392920538,"sp14"
-0.899490090403766,-0.647806503259307,"sp14"
1.46648243580053,0.0376267879332003,"sp14"
0.68954845845549,-0.944674602029335,"sp14"
0.0130525091354438,-0.701756260175997,"sp14"
0.0330734385185685,0.0214159778930743,"sp14"
-0.348777314686751,-0.389256962862002,"sp14"
-0.346036173426246,-0.227646899132938,"sp14"
-0.65452349170537,-1.46242321436292,"sp15"
-1.04829480586565,-0.564179292590043,"sp15"
-0.479199661273561,-2.53172345507367,"sp15"
-0.304057855658161,-0.447432001898608,"sp15"
-1.01352056390679,0.248983680604708,"sp15"
0.847686504789409,-0.62452781459025,"sp15"
0.982597958367,-0.724573796203795,"sp15"
-1.18188862044484,0.498602376801871,"sp15"
0.120543526201522,0.392482831579401,"sp15"
0.910970535497441,-1.33103464692232,"sp15"
-0.45721092929484,-0.035977588701483,"sp16"
-0.888456148343842,0.0320218999727036,"sp16"
-1.07190270572908,-1.43387007132201,"sp16"
-2.14059690639887,-0.72981847797739,"sp16"
1.38153935873485,-0.0467794878633394,"sp16"
-0.146770601473973,-0.872291914910243,"sp16"
1.0395826828505,-0.924328215297934,"sp16"
-1.31885152227103,-0.61416566727184,"sp16"
-0.0140992624236096,1.10047067266672,"sp16"
1.59520173343804,0.378168459575727,"sp16"
-1.32718712004483,-0.931329585614841,"sp17"
-0.605709100008552,0.239933749532916,"sp17"
-1.03476532208626,1.53804894015865,"sp17"
0.287427238549903,-0.266059621344894,"sp17"
0.700276439462063,2.38323576389989,"sp17"
-0.838990470096965,-0.136800150382331,"sp17"
0.444378396791073,-0.0423182096372691,"sp17"
1.96900473194851,0.886154339993101,"sp17"
-0.922555024616423,0.264197550065413,"sp17"
-0.202725530203685,-0.546619252241158,"sp17"
-0.0257697196854932,0.0987443130859162,"sp18"
-0.232304054772697,-0.860343649712364,"sp18"
0.103292423418957,0.0485375602130292,"sp18"
-0.000442386548381266,0.873101265435901,"sp18"
-0.135753692460519,0.865641182950409,"sp18"
-0.952521045080464,0.154016169020129,"sp18"
-0.187376465154265,1.07856534655174,"sp18"
-1.24893366599848,0.345470099701791,"sp18"
-0.218594696394306,-0.352231639151995,"sp18"
-1.51355681233165,0.773281942306756,"sp18"
-0.997704047222957,-0.967034025361345,"sp19"
-0.969290604410446,-0.000668936003646753,"sp19"
-2.87492959039452,-1.30811997954886,"sp19"
0.935559346709612,-0.162344296492539,"sp19"
0.654031292726465,-0.437520024906758,"sp19"
0.10260759512081,-2.38866693613711,"sp19"
0.623353237709817,-1.37850828718039,"sp19"
-0.200463227623054,0.328153605731242,"sp19"
0.989201124210185,0.553298295907955,"sp19"
-0.531537588281997,0.0804958427127889,"sp19"
-2.0067679931993,-0.564229068686513,"sp20"
0.318095122736636,0.349868573133866,"sp20"
-1.45171657290653,0.355091983700635,"sp20"
-0.10464227141571,1.20591181299489,"sp20"
-0.999929762060955,0.909616632187609,"sp20"
-0.461124910065215,0.101790163643304,"sp20"
1.23139452062198,0.260754662016341,"sp20"
-0.237688464720778,-0.487313120572544,"sp20"
0.0757104690613013,-0.799224069375696,"sp20"
-1.37937232071374,1.75713055285852,"sp20"
